DATA,DESCRIÇÃO,DOCUMENTO,CRÉDITO,DÉBITO,SALDO,Categoria
10/7/2022,PG.P/INTERNET - CIEE - ESTAGIARIOS,10.005.244,,"-R$  407,72 "," R$  12.269,31 ",Educação
10/10/2022,PREST.EMPREST 043/048,6,,"-R$  1.418,47 "," R$  10.850,84 ",Empréstimos
10/10/2022,DB. ALLIANZ - SEGURO SPIN 3 DE 10,84624000166,,"-R$  184,78 "," R$  10.666,06 ",Seguros
10/11/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.583.072," R$  775,70 ",," R$  11.441,76 ",Seguros
10/11/2022,PG.P/INTERNET - WHITE MARTINS,10.002.363,,"-R$  100,00 "," R$  11.341,76 ",Despesas Diversas
10/17/2022,DB. COTAS,19.911,,"-R$  66,48 "," R$  11.275,28 ",Despesas Diversas
10/17/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.629.762," R$  1.378,39 ",," R$  12.653,67 ",Seguros
10/19/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.991.484," R$  1.902,77 ",," R$  14.556,44 ",Seguros
10/19/2022,PG.P/INTERNET - CARTAO INTER,10.003.978,,"-R$  3.041,50 "," R$  11.514,94 ",Despesas Diversas
10/20/2022,DB. ALLIANZ - SEGURO MOTO 7 DE 10,84624000166,,"-R$  157,91 "," R$  11.357,03 ",Seguros
10/20/2022,PG.P/INTERNET - Ligga telecon,10.004.175,,"-R$  149,90 "," R$  11.207,13 ",Despesas Diversas
10/20/2022,PG.P/INTERNET - CELULAR,10.004.324,,"-R$  57,61 "," R$  11.149,52 ",Contas de Consumo
10/20/2022,PG.P/INTERNET - NET FONE,10.004.258,,"-R$  123,60 "," R$  11.025,92 ",Contas de Consumo
10/25/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.496.112," R$  1.301,60 ",," R$  12.327,52 ",Seguros
10/25/2022,PG.P/INTERNET - MED CURITIBA,10.002.492,,"-R$  140,00 "," R$  12.187,52 ",Saúde
10/27/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.001.800," R$  1.309,13 ",," R$  13.496,65 ",Seguros
10/28/2022,PG.P/INTERNET - VALE TRANSPORTE ESTAGIARIOS,10.001.882,,"-R$  882,94 "," R$  12.613,71 ",Transporte
10/31/2022,PG.P/INTERNET - VR BENEFICIOS E SERV. DE PROC.,10.005.941,,"-R$  1.100,00 "," R$  11.513,71 ",Despesas Diversas
10/31/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.478.089," R$  1.242,85 ",," R$  12.756,56 ",Seguros
11/1/2022,CREDITO TED - PIC PAY,33.711.447," R$  211,22 ",," R$  12.967,78 ",Pagamentos e Créditos
11/3/2022,PG.P/INTERNET - VALE TRANSPORTE MARINA,10.005.708,,"-R$  211,94 "," R$  12.755,84 ",Transporte
11/3/2022,PG.P/INTERNET - CONTA DE AGUA,10.005.729,,"-R$  189,21 "," R$  12.566,63 ",Despesas Diversas
11/3/2022,PG.P/INTERNET - Guia de recolhimento,10.006.005,,"-R$  327,00 "," R$  12.239,63 ",Despesas Diversas
11/4/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.133.154," R$  369,37 ",," R$  12.609,00 ",Seguros
11/4/2022,PG.P/INTERNET - WHITE MARTINS,10.005.495,,"-R$  30,90 "," R$  12.578,10 ",Despesas Diversas
11/4/2022,PG.P/INTERNET - FGTS,10.005.520,,"-R$  850,68 "," R$  11.727,42 ",Impostos e Taxas
11/7/2022,PG.P/INTERNET - ALUGUEL,10.012.775,,"-R$  4.458,18 "," R$  7.269,24 ",Aluguel
11/8/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.213.495," R$  64,32 ",," R$  7.333,56 ",Seguros
11/8/2022,PG.P/INTERNET - CIEE - ESTAGIARIOS,10.004.924,,"-R$  1.115,44 "," R$  6.218,12 ",Educação
11/10/2022,PREST.EMPREST 044/048,5,,"-R$  1.418,47 "," R$  4.799,65 ",Empréstimos
11/10/2022,DB. ALLIANZ  - SEGURO SPIN 4 DE 10,84624000166,,"-R$  184,78 "," R$  4.614,87 ",Seguros
11/14/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.484.762," R$  631,85 ",," R$  5.246,72 ",Seguros
11/14/2022,PG.P/INTERNET - CARTAO AMERICAN,10.006.140,,"-R$  1.679,89 "," R$  3.566,83 ",Despesas Diversas
11/14/2022,PG.P/INTERNET - MASTER FILME PARCELA 1 DE 3,10.006.177,,"-R$  514,50 "," R$  3.052,33 ",Empréstimos
11/14/2022,PG.P/INTERNET - PAGTO ENERGIA LJ 3,10.006.668,,"-R$  124,88 "," R$  2.927,45 ",Contas de Consumo
11/14/2022,PG.P/INTERNET - PAGTO ENERGIA LJ 4,10.006.703,,"-R$  83,23 "," R$  2.844,22 ",Contas de Consumo
11/14/2022,PG.P/INTERNET - PAGTO ENERGIA LJ 6,10.006.714,,"-R$  411,97 "," R$  2.432,25 ",Contas de Consumo
11/16/2022,DB. COTAS,19.911,,"-R$  66,48 "," R$  2.365,77 ",Despesas Diversas
11/17/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.085.140," R$  996,71 ",," R$  3.362,48 ",Seguros
11/18/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.089.656," R$  645,81 ",," R$  4.008,29 ",Seguros
11/21/2022,DB. ALLIANZ - SEGURO MOTO 8 DE 10,84624000166,,"-R$  157,91 "," R$  3.850,38 ",Seguros
11/21/2022,PG.P/INTERNET - SPRINGER CARRIER,10.007.649,,"-R$  41,35 "," R$  3.809,03 ",Equipamentos
11/22/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.005.125," R$  710,32 ",," R$  4.519,35 ",Seguros
11/22/2022,PG.P/INTERNET - SPRINGER CARRIER,10.001.634,,"-R$  424,23 "," R$  4.095,12 ",Equipamentos
11/22/2022,PG.P/INTERNET - SPRINGER CARRIER,10.001.656,,"-R$  93,01 "," R$  4.002,11 ",Equipamentos
11/23/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.153.165," R$  821,10 ",," R$  4.823,21 ",Seguros
12/5/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.472.255," R$  946,92 ",," R$  5.770,13 ",Seguros
12/5/2022,PG.P/INTERNET - CONTA DE AGUA,10.008.541,,"-R$  189,21 "," R$  5.580,92 ",Despesas Diversas
12/8/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.010.172," R$  1.089,98 ",," R$  6.670,90 ",Seguros
12/8/2022,PG.P/INTERNET - ALUGUEL,10.002.118,,"-R$  4.078,93 "," R$  2.591,97 ",Aluguel
12/8/2022,PG.P/INTERNET - SPRINGER CARRIER,10.002.176,,"-R$  280,97 "," R$  2.311,00 ",Equipamentos
12/8/2022,PG.P/INTERNET - MASTER FILME C EMBALAGENS LTDA,10.002.145,,"-R$  514,50 "," R$  1.796,50 ",Equipamentos
12/9/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.900.729," R$  1.349,74 ",," R$  3.146,24 ",Seguros
12/9/2022,PG.P/INTERNET - WHITE MARTINS,10.003.799,,"-R$  30,90 "," R$  3.115,34 ",Despesas Diversas
12/12/2022,PREST.EMPREST 045/048,6,,"-R$  1.418,47 "," R$  1.696,87 ",Empréstimos
12/12/2022,DB. ALLIANZ  - SEGURO SPIN 5 DE 10,84624000166,,"-R$  184,78 "," R$  1.512,09 ",Seguros
12/14/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.694.192," R$  1.269,64 ",," R$  2.781,73 ",Seguros
12/14/2022,PG.P/INTERNET - CARTAO AMERICAN,10.005.192,,"-R$  2.555,40 "," R$  226,33 ",Despesas Diversas
12/15/2022,DB. COTAS,19.911,,"-R$  66,48 "," R$  159,85 ",Despesas Diversas
12/15/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.227.763," R$  164,22 ",," R$  324,07 ",Seguros
12/19/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,34.554.177," R$  383,85 ",," R$  707,92 ",Seguros
12/20/2022,DB. ALLIANZ - SEGURO MOTO 9 DE 10,84624000166,,"-R$  157,91 "," R$  550,01 ",Seguros
12/20/2022,PG.P/INTERNET - SPRINGER CARRIER,10.012.108,,"-R$  424,23 "," R$  125,78 ",Equipamentos
12/21/2022,CREDITO TED - PAGSEGURO INTERNET LTDA,33.019.447," R$  309,91 ",," R$  435,69 ",Seguros
12/22/2022,CREDITO TED - PIC PAY,33.695.724," R$  412,84 ",," R$  848,53 ",Pagamentos e Créditos
12/22/2022,PG.P/INTERNET - MED CURITIBA,10.004.271,,"-R$  383,00 "," R$  465,53 ",Saúde
4-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.980.074," R$  569,94 ",," R$  1.035,47 ",Seguros
5-jan.,PG.P/INTERNET - CONTA DE AGUA,10.003.309,,"-R$  170,01 "," R$  865,46 ",Despesas Diversas
6-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.321.522," R$  194,72 ",," R$  1.060,18 ",Seguros
9-jan.,CR.APL.RDCPOS - RESGATE DE APLICAÇÕES,227," R$  7.000,00 ",," R$  8.060,18 ",Despesas Diversas
9-jan.,PG.P/INTERNET - ALUGUEL,10.006.500,,"-R$  4.078,93 "," R$  3.981,25 ",Aluguel
9-jan.,PG.P/INTERNET - PAGTO ESTAGIARIOS,10.006.539,,"-R$  1.820,76 "," R$  2.160,49 ",Despesas Diversas
10-jan.,PREST.EMPREST 046/048,6,,"-R$  1.418,47 "," R$  742,02 ",Empréstimos
10-jan.,DB. ALLIANZ - SEGURO SPIN 6 DE 10,84624000166,,"-R$  184,78 "," R$  557,24 ",Seguros
10-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.031.830," R$  212,52 ",," R$  769,76 ",Seguros
12-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.966.049," R$  671,00 ",," R$  1.440,76 ",Seguros
13-jan.,PG.P/INTERNET - ENERGIA LJ 6,10.002.362,,"-R$  350,98 "," R$  1.089,78 ",Contas de Consumo
13-jan.,PG.P/INTERNET - ENERGIA LJ 3,10.002.348,,"-R$  119,90 "," R$  969,88 ",Contas de Consumo
13-jan.,PG.P/INTERNET - ENERGIA LJ 4,10.002.358,,"-R$  80,19 "," R$  889,69 ",Contas de Consumo
13-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.131.501," R$  235,35 ",," R$  1.125,04 ",Seguros
16-jan.,DB. COTAS,19.911,,"-R$  66,48 "," R$  1.058,56 ",Despesas Diversas
19-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.267.160," R$  163,94 ",," R$  1.222,50 ",Seguros
20-jan.,DB. ALLIANZ - SEGURO MOTO 10 DE 10,84624000166,,"-R$  158,03 "," R$  1.064,47 ",Seguros
20-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.861.240," R$  750,84 ",," R$  1.815,31 ",Seguros
20-jan.,PG.P/INTERNET - WHITE MARTINS,10.006.944,,"-R$  39,76 "," R$  1.775,55 ",Despesas Diversas
25-jan.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.675.640," R$  452,50 ",," R$  2.228,05 ",Seguros
25-jan.,PG.P/INTERNET - MED CURITIBA,10.002.272,,"-R$  200,00 "," R$  2.028,05 ",Saúde
25-jan.,PG.P/INTERNET - Ligga telecon,10.002.316,,"-R$  149,90 "," R$  1.878,15 ",Despesas Diversas
25-jan.,PG.P/INTERNET - WHITE MARTINS,10.002.293,,"-R$  214,49 "," R$  1.663,66 ",Despesas Diversas
25-jan.,PG.P/INTERNET - NET FONE,10.002.303,,"-R$  123,60 "," R$  1.540,06 ",Contas de Consumo
25-jan.,PG.P/INTERNET - CELULAR,10.002.325,,"-R$  57,61 "," R$  1.482,45 ",Contas de Consumo
31-jan.,PG.P/INTERNET - VR BENEFICIOS E SERV. DE PROC.,10.002.809,,"-R$  1.050,00 "," R$  432,45 ",Despesas Diversas
1-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.148.926," R$  93,06 ",," R$  525,51 ",Seguros
3-fev.,PG.P/INTERNET - Guia de recolhimento,10.003.774,,"-R$  85,37 "," R$  440,14 ",Despesas Diversas
3-fev.,PG.P/INTERNET - Guia de recolhimento,10.003.799,,"-R$  32,25 "," R$  407,89 ",Despesas Diversas
3-fev.,PG.P/INTERNET - Guia de recolhimento,10.003.902,,"-R$  75,29 "," R$  332,60 ",Despesas Diversas
3-fev.,PG.P/INTERNET - Guia de recolhimento,10.003.941,,"-R$  71,89 "," R$  260,71 ",Despesas Diversas
3-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.140.130," R$  197,00 ",," R$  457,71 ",Seguros
6-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.588.410," R$  135,24 ",," R$  592,95 ",Seguros
10-fev.,PREST.EMPREST 047/048,6,,"-R$  592,95 ",,Empréstimos
10-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.047.929," R$  144,90 ",," R$  144,90 ",Seguros
10-fev.,PREST.EMPREST 047/048,11,,"-R$  144,90 ",,Empréstimos
10-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.075.770," R$  1.068,79 ",," R$  1.068,79 ",Seguros
10-fev.,PREST.EMPREST 047/048,13,,"-R$  680,62 "," R$  388,17 ",Empréstimos
10-fev.,DB. ALLIANZ -SEGURO SPIN 7 DE 10,84624000166,,"-R$  184,78 "," R$  203,39 ",Seguros
13-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.037.324," R$  858,36 ",," R$  1.061,75 ",Seguros
15-fev.,DB. COTAS,19.911,,"-R$  66,48 "," R$  995,27 ",Despesas Diversas
15-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.385.159," R$  488,58 ",," R$  1.483,85 ",Seguros
16-fev.,PG.P/INTERNET - REFRIGERACAO DUFRIO COMERCIO E,10.003.116,,"-R$  428,93 "," R$  1.054,92 ",Despesas Diversas
16-fev.,PG.P/INTERNET - ENERGIA LJ 3,10.003.130,,"-R$  88,16 "," R$  966,76 ",Contas de Consumo
16-fev.,PG.P/INTERNET - ENERGIA LJ 6,10.003.139,,"-R$  278,38 "," R$  688,38 ",Contas de Consumo
16-fev.,PG.P/INTERNET - ENERGIA LJ 4,10.003.135,,"-R$  21,85 "," R$  666,53 ",Contas de Consumo
17-fev.,PG.P/INTERNET - DARF REFERENTE ALUGUEL,10.005.384,,"-R$  84,58 "," R$  581,95 ",Aluguel
17-fev.,PG.P/INTERNET - VR BENEFICIOS E SERV. DE PROC.,10.005.441,,"-R$  300,00 "," R$  281,95 ",Despesas Diversas
23-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.015.265," R$  1.018,13 ",," R$  1.300,08 ",Seguros
23-fev.,PG.P/INTERNET - SPRINGER CARRIER,10.003.155,,"-R$  22,82 "," R$  1.277,26 ",Equipamentos
23-fev.,PG.P/INTERNET - SPRINGER CARRIER,10.003.180,,"-R$  556,85 "," R$  720,41 ",Equipamentos
23-fev.,PG.P/INTERNET - SPRINGER CARRIER,10.003.283,,"-R$  58,66 "," R$  661,75 ",Equipamentos
27-fev.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.259.265," R$  3.940,00 ",," R$  4.601,75 ",Seguros
27-fev.,PG.P/INTERNET - VT ESTAGIARIO MATEUS,10.004.798,,"-R$  255,94 "," R$  4.345,81 ",Transporte
27-fev.,PG.P/INTERNET - Ligga telecon,10.004.836,,"-R$  149,90 "," R$  4.195,91 ",Despesas Diversas
27-fev.,PG.P/INTERNET - NET FONE,10.004.852,,"-R$  123,60 "," R$  4.072,31 ",Contas de Consumo
27-fev.,PG.P/INTERNET - CELULAR,10.004.904,,"-R$  57,61 "," R$  4.014,70 ",Contas de Consumo
27-fev.,PG.P/INTERNET - MED CURITIBA,10.004.928,,"-R$  517,00 "," R$  3.497,70 ",Saúde
27-fev.,PG.P/INTERNET - TAXA DE CORPO DE BOMBEIROS,10.004.945,,"-R$  113,19 "," R$  3.384,51 ",Impostos e Taxas
27-fev.,DEBITO PIX - VT - Matheus Laurentino da Rosa,207.234.063,,"-R$  253,00 "," R$  3.131,51 ",Transporte
27-fev.,PIX TRANSF PAGADOR,207.234.063,,"-R$  0,76 "," R$  3.130,75 ",Despesas Diversas
28-fev.,PG.P/INTERNET - VR BENEFICIOS E SERV. DE PROC.,10.002.476,,"-R$  1.410,00 "," R$  1.720,75 ",Despesas Diversas
3-mar.,PG.P/INTERNET - REFRIGERACAO DUFRIO COMERCIO E,10.002.462,,"-R$  307,72 "," R$  1.413,03 ",Despesas Diversas
3-mar.,PG.P/INTERNET - CONTA DE AGUA,10.002.572,,"-R$  166,15 "," R$  1.246,88 ",Despesas Diversas
3-mar.,PG.P/INTERNET - Guia de recolhimento,10.002.641,,"-R$  215,15 "," R$  1.031,73 ",Despesas Diversas
7-mar.,PG.P/INTERNET - FGTS,10.003.451,,"-R$  1.010,28 "," R$  21,45 ",Impostos e Taxas
8-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.894.288," R$  945,92 ",," R$  967,37 ",Seguros
8-mar.,CR.APL.RDCPOS - RESGATE DE APLICAÇÕES,89," R$  6.000,00 ",," R$  6.967,37 ",Despesas Diversas
8-mar.,PG.P/INTERNET - ALUGUEL,10.003.671,,"-R$  4.078,93 "," R$  2.888,44 ",Aluguel
8-mar.,PG.P/INTERNET - PAGTO ESTAGIARIOS,10.003.694,,"-R$  1.500,57 "," R$  1.387,87 ",Despesas Diversas
9-mar.,CREDITO PIX - ECEELTEC ELETROELETRONICA INFORMAT,212.280.440," R$  300,00 ",," R$  1.687,87 ",Pagamentos e Créditos
10-mar.,PREST.EMPREST 048/048,7,,"-R$  1.418,47 "," R$  269,40 ",Empréstimos
10-mar.,DB. ALLIANZ -SEGURO SPIN 8 DE 10,84624000166,,"-R$  184,78 "," R$  84,62 ",Seguros
14-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.018.420," R$  177,30 ",," R$  261,92 ",Seguros
15-mar.,DB. COTAS,19.911,,"-R$  66,48 "," R$  195,44 ",Despesas Diversas
15-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.158.915," R$  2.427,58 ",," R$  2.623,02 ",Seguros
20-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.062.891," R$  3.135,42 ",," R$  5.758,44 ",Seguros
20-mar.,PG.P/INTERNET - DAS,10.006.084,,"-R$  2.072,11 "," R$  3.686,33 ",Despesas Diversas
20-mar.,PG.P/INTERNET - DARF,10.006.146,,"-R$  1.352,03 "," R$  2.334,30 ",Impostos e Taxas
20-mar.,PG.P/INTERNET - DARF REF ALUGUEL,10.006.183,,"-R$  84,58 "," R$  2.249,72 ",Aluguel
22-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.021.544,"1.748,57",,"3.998,29",Seguros
27-mar.,PG.P/INTERNET - NET FONE,10.002.535,,"-R$  123,60 "," R$  3.874,69 ",Contas de Consumo
27-mar.,PG.P/INTERNET - CELULAR,10.002.566,,"-R$  57,61 "," R$  3.817,08 ",Contas de Consumo
27-mar.,PG.P/INTERNET - Ligga telecon,10.002.606,,"-R$  149,90 "," R$  3.667,18 ",Despesas Diversas
27-mar.,PG.P/INTERNET - SPRINGER CARRIER,10.002.623,,"-R$  22,81 "," R$  3.644,37 ",Equipamentos
27-mar.,PG.P/INTERNET - SPRINGER CARRIER,10.002.651,,"-R$  556,85 "," R$  3.087,52 ",Equipamentos
27-mar.,PG.P/INTERNET - MED CURITIBA,10.002.666,,"-R$  205,45 "," R$  2.882,07 ",Saúde
27-mar.,PG.P/INTERNET - EMBALATEC IND EMBALAGENS LTDA,10.002.701,,"-R$  1.345,97 "," R$  1.536,10 ",Equipamentos
27-mar.,PG.P/INTERNET - MASTER FILME C EMBALAGENS LTDA,10.002.726,,"-R$  850,10 "," R$  686,00 ",Equipamentos
29-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.811.964," R$  88,65 ",," R$  774,65 ",Seguros
29-mar.,PG.P/INTERNET - SPRINGER CARRIER,10.002.221,,"-R$  654,26 "," R$  120,39 ",Equipamentos
30-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.946.036," R$  860,71 ",," R$  981,10 ",Seguros
30-mar.,PG.P/INTERNET - VR BENEFICIOS E SERV. DE PROC.,10.003.534,,"-R$  900,00 "," R$  81,10 ",Despesas Diversas
31-mar.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.129.883," R$  623,65 ",," R$  704,75 ",Seguros
31-mar.,PG.P/INTERNET - SPRINGER CARRIER,10.004.680,,"-R$  452,13 "," R$  252,62 ",Equipamentos
4-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.899.696," R$  1.583,66 ",," R$  1.836,28 ",Seguros
5-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.180.730," R$  115,92 ",," R$  1.952,20 ",Seguros
5-abr.,PG.P/INTERNET - CONTA DE AGUA,10.005.926,,"-R$  170,01 "," R$  1.782,19 ",Despesas Diversas
5-abr.,PG.P/INTERNET - WHITE MARTINS,10.006.114,,"-R$  39,76 "," R$  1.742,43 ",Despesas Diversas
6-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.144.905," R$  1.254,02 ",," R$  2.996,45 ",Seguros
6-abr.,PG.P/INTERNET - CIEE - PR,10.006.870,,"-R$  2.380,95 "," R$  615,50 ",Educação
10-abr.,DB. ALLIANZ -SEGURO SPIN 9 DE 10,84624000166,,"-R$  184,78 "," R$  430,72 ",Seguros
13-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.020.007," R$  1.621,16 ",," R$  2.051,88 ",Seguros
14-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.929.539," R$  761,35 ",," R$  2.813,23 ",Seguros
17-abr.,DB. COTAS,19.911,,"-R$  66,48 "," R$  2.746,75 ",Despesas Diversas
17-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.345.619," R$  343,65 ",," R$  3.090,40 ",Seguros
18-abr.,DB. ALLIANZ -SEGURO MOTO 1 DE 10,84624000166,,"-R$  146,46 "," R$  2.943,94 ",Seguros
20-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.175.294," R$  1.180,37 ",," R$  4.124,31 ",Seguros
25-abr.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.949.804," R$  2.318,53 ",," R$  6.442,84 ",Seguros
4-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.877.425," R$  108,35 ",," R$  6.551,19 ",Seguros
4-mai.,PG.P/INTERNET - CONTA DE AGUA,10.003.686,,"-R$  246,82 "," R$  6.304,37 ",Despesas Diversas
4-mai.,PG.P/INTERNET - WHITE MARTINS,10.003.706,,"-R$  150,34 "," R$  6.154,03 ",Despesas Diversas
4-mai.,PG.P/INTERNET - SPRINGER CARRIER,10.003.719,,"-R$  452,12 "," R$  5.701,91 ",Equipamentos
4-mai.,PG.P/INTERNET - SPRINGER CARRIER,10.003.738,,"-R$  673,13 "," R$  5.028,78 ",Equipamentos
8-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.055.858,"1.058,52",," R$  6.087,30 ",Seguros
10-mai.,DB. ALLIANZ -SEGURO SPIN 10 DE 10,84624000166,,"-184,89"," R$  5.902,41 ",Seguros
11-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.876.217," R$  1.727,33 ",," R$  7.629,74 ",Seguros
12-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.830.885," R$  1.376,55 ",," R$  9.006,29 ",Seguros
12-mai.,PG.P/INTERNET - ENERGIA LJ 3,10.003.146,,"-R$  159,77 "," R$  8.846,52 ",Contas de Consumo
12-mai.,PG.P/INTERNET - ENERGIA LJ 6,10.003.188,,"-R$  389,87 "," R$  8.456,65 ",Contas de Consumo
12-mai.,PG.P/INTERNET - ENERGIA LJ 4,10.003.169,,"-R$  48,71 "," R$  8.407,94 ",Contas de Consumo
15-mai.,DB. COTAS,19.911,,"-R$  66,48 "," R$  8.341,46 ",Despesas Diversas
16-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,35.181.214," R$  1.293,24 ",," R$  9.634,70 ",Seguros
19-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.577.502," R$  2.145,57 ",," R$  11.780,27 ",Seguros
19-mai.,PG.P/INTERNET - DAS,10.003.080,,"-R$  2.569,17 "," R$  9.211,10 ",Despesas Diversas
22-mai.,DB. ALLIANZ -SEGURO MOTO 2 DE 10,84624000166,,"-R$  146,46 "," R$  9.064,64 ",Seguros
23-mai.,PG.P/INTERNET - MED CURITIBA,10.001.808,,"-R$  134,54 "," R$  8.930,10 ",Saúde
23-mai.,PG.P/INTERNET - NET FONE,10.001.814,,"-R$  123,60 "," R$  8.806,50 ",Contas de Consumo
23-mai.,PG.P/INTERNET - CELULAR,10.001.819,,"-R$  57,61 "," R$  8.748,89 ",Contas de Consumo
23-mai.,PG.P/INTERNET - Ligga telecon,10.001.823,,"-R$  149,90 "," R$  8.598,99 ",Despesas Diversas
23-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.862.781," R$  557,73 ",," R$  9.156,72 ",Seguros
26-mai.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.478.362," R$  1.605,87 ",," R$  10.762,59 ",Seguros
26-mai.,PG.P/INTERNET - SPRINGER CARRIER,10.001.448,,"-R$  492,35 "," R$  10.270,24 ",Equipamentos
26-mai.,PG.P/INTERNET - SPRINGER CARRIER,10.001.464,,"-R$  654,26 "," R$  9.615,98 ",Equipamentos
26-mai.,PG.P/INTERNET - MASTER FILME C EMBALAGENS LTDA,10.001.504,,"-R$  850,09 "," R$  8.765,89 ",Equipamentos
26-mai.,PG.P/INTERNET - CONSELHO REGIONAL DOS TECNICOS - 1/6 PARC.,10.001.526,,"-R$  193,14 "," R$  8.572,75 ",Despesas Diversas
2-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.550.764," R$  3.548,42 ",," R$  12.121,17 ",Seguros
5-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.800.101," R$  615,31 ",," R$  12.736,48 ",Seguros
7-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.406.489," R$  487,83 ",," R$  13.224,31 ",Seguros
9-jun.,PG.P/INTERNET - WHITE MARTINS,10.007.212,,"-R$  39,76 "," R$  13.184,55 ",Despesas Diversas
14-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.209.001," R$  1.020,14 ",," R$  14.204,69 ",Seguros
15-jun.,DB. COTAS,19.911,,"-R$  66,48 "," R$  14.138,21 ",Despesas Diversas
20-jun.,DB. ALLIANZ -SEGURO MOTO 3 DE 10,84624000166,,"-R$  146,46 "," R$  13.991,75 ",Seguros
21-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.076.224," R$  991,76 ",," R$  14.983,51 ",Seguros
23-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.864.047," R$  1.239,86 ",," R$  16.223,37 ",Seguros
29-jun.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.556.367," R$  518,99 ",," R$  16.742,36 ",Seguros
7-jul.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.018.653," R$  1.102,12 ",," R$  17.844,48 ",Seguros
11-jul.,CREDITO TED - PAGSEGURO INTERNET LTDA,34.113.765," R$  598,92 ",," R$  18.443,40 ",Seguros
14-jul.,CREDITO TED - PAGSEGURO INTERNET LTDA,33.715.582," R$  2.175,49 ",," R$  20.618,89 ",Seguros
17-jul.,DB. COTAS,19.911,,"-R$  66,48 "," R$  20.552,41 ",Despesas Diversas
